Gene	Num_sgRNAs	RRA_Score_Neg	PValue_Neg	FDR_Neg	Rank_Neg	neg|goodsgrna	LFC_Neg	RRA_Score_Pos	PValue_Pos	FDR_Pos	Rank_Pos	pos|goodsgrna	LFC_Pos	FDR	Direction	logFC	RRA_Score	Significance
PIK3CA	6	3.3285e-06	1.4766e-05	0.000577	19	6	-1.8007	0.9999	0.99986	0.999995	809	0	-1.8007	0.000577	depleted	-1.8007	3.3285e-06	significant
FOS	6	3.4593e-06	1.4766e-05	0.000577	20	6	-1.6645	0.99997	0.99996	0.999995	860	0	-1.6645	0.000577	depleted	-1.6645	3.4593e-06	significant
NOTCH1	6	4.5641e-06	1.4766e-05	0.000577	21	6	-1.5408	1.0	1.0	0.999995	881	0	-1.5408	0.000577	depleted	-1.5408	4.5641e-06	significant
LOR	6	5.8703e-06	1.4766e-05	0.000577	22	6	-1.4562	0.99999	1.0	0.999995	880	0	-1.4562	0.000577	depleted	-1.4562	5.8703e-06	significant
CEBPB	6	5.9613e-06	1.4766e-05	0.000577	23	6	-1.837	0.99999	1.0	0.999995	879	0	-1.837	0.000577	depleted	-1.837	5.9613e-06	significant
RPL3	6	8.6504e-06	2.4609e-05	0.000885	24	6	-1.3522	0.99999	1.0	0.999995	878	0	-1.3522	0.000885	depleted	-1.3522	8.6504e-06	significant
CDK4	6	9.1545e-06	2.4609e-05	0.000885	25	6	-1.6972	0.99999	1.0	0.999995	877	0	-1.6972	0.000885	depleted	-1.6972	9.1545e-06	significant
MAPK1	6	1.1312e-05	4.4297e-05	0.001422	26	6	-1.7018	0.99999	0.99999	0.999995	876	0	-1.7018	0.001422	depleted	-1.7018	1.1312e-05	significant
ACTG1	6	1.1469e-05	4.4297e-05	0.001422	27	6	-1.2942	0.99999	0.99999	0.999995	875	0	-1.2942	0.001422	depleted	-1.2942	1.1469e-05	significant
KRT17	6	1.1789e-05	4.4297e-05	0.001422	28	6	-1.5451	0.99999	0.99999	0.999995	874	0	-1.5451	0.001422	depleted	-1.5451	1.1789e-05	significant
MAPK3	6	1.3683e-05	5.4141e-05	0.001622	29	6	-1.5379	0.99999	0.99999	0.999995	873	0	-1.5379	0.001622	depleted	-1.5379	1.3683e-05	significant
POLR2A	6	1.4624e-05	5.4141e-05	0.001622	30	6	-1.5434	0.99999	0.99999	0.999995	872	0	-1.5434	0.001622	depleted	-1.5434	1.4624e-05	significant
KRT1	6	1.5016e-05	6.3985e-05	0.001743	31	6	-1.3105	0.99998	0.99999	0.999995	871	0	-1.3105	0.001743	depleted	-1.3105	1.5016e-05	significant
KLK14	6	1.5416e-05	6.3985e-05	0.001743	32	6	-1.3298	0.99998	0.99999	0.999995	870	0	-1.3298	0.001743	depleted	-1.3298	1.5416e-05	significant
AKT1	6	1.5824e-05	6.3985e-05	0.001743	33	6	-1.5636	0.99998	0.99999	0.999995	869	0	-1.5636	0.001743	depleted	-1.5636	1.5824e-05	significant
CLDN1	6	1.8238e-05	7.3828e-05	0.001844	34	6	-1.3972	0.99998	0.99999	0.999995	868	0	-1.3972	0.001844	depleted	-1.3972	1.8238e-05	significant
DSC3	6	1.8708e-05	7.3828e-05	0.001844	35	6	-1.3954	0.99998	0.99999	0.999995	867	0	-1.3954	0.001844	depleted	-1.3954	1.8708e-05	significant
KRT6	6	1.9188e-05	7.3828e-05	0.001844	36	6	-1.3955	0.99998	0.99999	0.999995	866	0	-1.3955	0.001844	depleted	-1.3955	1.9188e-05	significant
JUN	6	2.1213e-05	8.3672e-05	0.002033	37	6	-1.6205	0.99998	0.99999	0.999995	865	0	-1.6205	0.002033	depleted	-1.6205	2.1213e-05	significant
CDSN	6	2.3127e-05	0.00010336	0.002423	38	6	-1.3355	0.99998	0.99998	0.999995	864	0	-1.3355	0.002423	depleted	-1.3355	2.3127e-05	significant
KLK11	6	2.5184e-05	0.0001132	0.002423	39	6	-1.4336	0.99997	0.99998	0.999995	863	0	-1.4336	0.002423	depleted	-1.4336	2.5184e-05	significant
PSMB1	6	2.549e-05	0.0001132	0.002423	40	6	-1.43	0.99997	0.99998	0.999995	862	0	-1.43	0.002423	depleted	-1.43	2.549e-05	significant
ACTB	6	2.6111e-05	0.0001132	0.002423	41	6	-1.3578	0.99997	0.99998	0.999995	861	0	-1.3578	0.002423	depleted	-1.3578	2.6111e-05	significant
FOSB	6	2.6777e-05	0.0001132	0.002423	42	6	-1.6837	0.99994	0.99993	0.999995	834	0	-1.6837	0.002423	depleted	-1.6837	2.6777e-05	significant
E2F1	6	3.343e-05	0.00015258	0.003089	43	6	-1.5779	0.99997	0.99996	0.999995	859	0	-1.5779	0.003089	depleted	-1.5779	3.343e-05	significant
TGM3	6	3.5001e-05	0.00016242	0.003089	44	6	-1.3423	0.99996	0.99996	0.999995	858	0	-1.3423	0.003089	depleted	-1.3423	3.5001e-05	significant
RPL5	6	3.581e-05	0.00016242	0.003089	45	6	-1.329	0.99996	0.99996	0.999995	857	0	-1.329	0.003089	depleted	-1.329	3.581e-05	significant
FLG	6	3.8329e-05	0.00017227	0.003089	46	6	-1.3172	0.99996	0.99995	0.999995	856	0	-1.3172	0.003089	depleted	-1.3172	3.8329e-05	significant
KLK5	6	3.8763e-05	0.00017227	0.003089	47	6	-1.2944	0.99996	0.99995	0.999995	855	0	-1.2944	0.003089	depleted	-1.2944	3.8763e-05	significant
KRT3	6	3.9201e-05	0.00017227	0.003089	48	6	-1.3351	0.99996	0.99995	0.999995	854	0	-1.3351	0.003089	depleted	-1.3351	3.9201e-05	significant
KRT12	6	3.9643e-05	0.00017227	0.003089	49	6	-1.2178	0.99996	0.99995	0.999995	853	0	-1.2178	0.003089	depleted	-1.2178	3.9643e-05	significant
IRF6	6	4.054e-05	0.00018211	0.003089	50	6	-1.3749	0.99996	0.99995	0.999995	852	0	-1.3749	0.003089	depleted	-1.3749	4.054e-05	significant
UBC	6	4.1917e-05	0.00018211	0.003089	51	6	-1.3103	0.99996	0.99995	0.999995	851	0	-1.3103	0.003089	depleted	-1.3103	4.1917e-05	significant
DSG1	6	4.2856e-05	0.00018211	0.003089	52	6	-1.2133	0.99996	0.99995	0.999995	850	0	-1.2133	0.003089	depleted	-1.2133	4.2856e-05	significant
RPS3	6	4.3332e-05	0.00018211	0.003089	53	6	-1.3344	0.99996	0.99995	0.999995	849	0	-1.3344	0.003089	depleted	-1.3344	4.3332e-05	significant
SPRR3A	6	4.3813e-05	0.00019195	0.003138	54	6	-1.2494	0.99996	0.99995	0.999995	848	0	-1.2494	0.003138	depleted	-1.2494	4.3813e-05	significant
PSMA1	6	4.4298e-05	0.00019195	0.003138	55	6	-1.1913	0.99996	0.99995	0.999995	847	0	-1.1913	0.003138	depleted	-1.1913	4.4298e-05	significant
GRHL3	6	4.6283e-05	0.0002018	0.00324	56	6	-1.4103	0.99995	0.99995	0.999995	846	0	-1.4103	0.00324	depleted	-1.4103	4.6283e-05	significant
DSC2	6	4.7303e-05	0.00021164	0.00328	57	6	-1.3548	0.99995	0.99995	0.999995	845	0	-1.3548	0.00328	depleted	-1.3548	4.7303e-05	significant
ENO1	6	4.782e-05	0.00021164	0.00328	58	6	-1.2561	0.99995	0.99995	0.999995	844	0	-1.2561	0.00328	depleted	-1.2561	4.782e-05	significant
KLK10	6	4.9399e-05	0.00022149	0.003375	59	6	-1.2725	0.99995	0.99995	0.999995	843	0	-1.2725	0.003375	depleted	-1.2725	4.9399e-05	significant
SPRR1A	6	4.9935e-05	0.00023133	0.003466	60	6	-1.2484	0.99995	0.99995	0.999995	842	0	-1.2484	0.003466	depleted	-1.2484	4.9935e-05	significant
KRT9	6	5.3253e-05	0.00025102	0.003699	61	6	-1.3361	0.99995	0.99995	0.999995	841	0	-1.3361	0.003699	depleted	-1.3361	5.3253e-05	significant
KLK7	6	5.44e-05	0.00026086	0.003782	62	6	-1.3278	0.99995	0.99994	0.999995	840	0	-1.3278	0.003782	depleted	-1.3278	5.44e-05	significant
PSMA2	6	5.7355e-05	0.00028055	0.004003	63	6	-1.406	0.99994	0.99994	0.999995	839	0	-1.406	0.004003	depleted	-1.406	5.7355e-05	significant
CDK6	6	5.8575e-05	0.00029039	0.004016	64	6	-1.5341	0.99994	0.99994	0.999995	838	0	-1.5341	0.004016	depleted	-1.5341	5.8575e-05	significant
TGM1	6	5.9192e-05	0.00029039	0.004016	65	6	-1.3434	0.99994	0.99994	0.999995	837	0	-1.3434	0.004016	depleted	-1.3434	5.9192e-05	significant
KRT10	6	5.9815e-05	0.00030024	0.00409	66	6	-1.3054	0.99994	0.99994	0.999995	836	0	-1.3054	0.00409	depleted	-1.3054	5.9815e-05	significant
RPS4	6	6.0444e-05	0.00031008	0.004161	67	6	-1.2974	0.99994	0.99993	0.999995	835	0	-1.2974	0.004161	depleted	-1.2974	6.0444e-05	significant
IVL	6	6.7729e-05	0.00034945	0.004307	68	6	-1.4499	0.99993	0.99989	0.999995	833	0	-1.4499	0.004307	depleted	-1.4499	6.7729e-05	significant
KRT8	6	6.8426e-05	0.00034945	0.004307	69	6	-1.3417	0.99993	0.99989	0.999995	832	0	-1.3417	0.004307	depleted	-1.3417	6.8426e-05	significant
KLK8	6	6.9838e-05	0.00034945	0.004307	70	6	-1.2236	0.99993	0.99989	0.999995	831	0	-1.2236	0.004307	depleted	-1.2236	6.9838e-05	significant
UBA1	6	7.2001e-05	0.00034945	0.004307	71	6	-1.1916	0.99993	0.99988	0.999995	830	0	-1.1916	0.004307	depleted	-1.1916	7.2001e-05	significant
KLK9	6	7.3474e-05	0.0003593	0.004307	72	6	-1.3148	0.99993	0.99988	0.999995	829	0	-1.3148	0.004307	depleted	-1.3148	7.3474e-05	significant
KRT20	6	7.4973e-05	0.0003593	0.004307	73	6	-1.2109	0.99993	0.99988	0.999995	828	0	-1.2109	0.004307	depleted	-1.2109	7.4973e-05	significant
RPL4	6	7.5731e-05	0.0003593	0.004307	74	6	-1.3325	0.99992	0.99988	0.999995	827	0	-1.3325	0.004307	depleted	-1.3325	7.5731e-05	significant
PSMC1	6	7.6496e-05	0.0003593	0.004307	75	6	-1.2923	0.99992	0.99988	0.999995	826	0	-1.2923	0.004307	depleted	-1.2923	7.6496e-05	significant
KRT11	6	7.9621e-05	0.00038883	0.004599	76	6	-1.187	0.99992	0.99988	0.999995	825	0	-1.187	0.004599	depleted	-1.187	7.9621e-05	significant
LDHA	6	8.0418e-05	0.00039867	0.004655	77	6	-1.2716	0.99992	0.99988	0.999995	824	0	-1.2716	0.004655	depleted	-1.2716	8.0418e-05	significant
KRT15	6	8.2033e-05	0.0004282	0.004922	78	6	-1.4009	0.99992	0.99987	0.999995	823	0	-1.4009	0.004922	depleted	-1.4009	8.2033e-05	significant
PSMD1	6	8.3675e-05	0.00044789	0.004922	79	6	-1.2864	0.99992	0.99987	0.999995	822	0	-1.2864	0.004922	depleted	-1.2864	8.3675e-05	significant
RPS5	6	8.5344e-05	0.00044789	0.004922	80	6	-1.2413	0.99991	0.99987	0.999995	821	0	-1.2413	0.004922	depleted	-1.2413	8.5344e-05	significant
KRT2	6	8.7041e-05	0.00045774	0.004922	81	6	-1.3529	0.99991	0.99987	0.999995	820	0	-1.3529	0.004922	depleted	-1.3529	8.7041e-05	significant
OCLN	6	8.79e-05	0.00045774	0.004922	82	6	-1.3104	0.99991	0.99987	0.999995	819	0	-1.3104	0.004922	depleted	-1.3104	8.79e-05	significant
DSG4	6	9.052e-05	0.00045774	0.004922	83	6	-1.2741	0.99991	0.99987	0.999995	818	0	-1.2741	0.004922	depleted	-1.2741	9.052e-05	significant
PKM	6	9.1407e-05	0.00046758	0.004922	84	6	-1.243	0.99991	0.99987	0.999995	817	0	-1.243	0.004922	depleted	-1.243	9.1407e-05	significant
PGK1	6	9.2302e-05	0.00046758	0.004922	85	6	-1.2643	0.99991	0.99987	0.999995	816	0	-1.2643	0.004922	depleted	-1.2643	9.2302e-05	significant
KRT13	6	9.3204e-05	0.00047742	0.004922	86	6	-1.275	0.99991	0.99987	0.999995	815	0	-1.275	0.004922	depleted	-1.275	9.3204e-05	significant
KRT4	6	9.503e-05	0.00047742	0.004922	87	6	-1.2333	0.9999	0.99986	0.999995	814	0	-1.2333	0.004922	depleted	-1.2333	9.503e-05	significant
TUBA1A	6	9.5954e-05	0.00048727	0.004922	88	6	-1.1427	0.9999	0.99986	0.999995	813	0	-1.1427	0.004922	depleted	-1.1427	9.5954e-05	significant
SPRR2A	6	9.6886e-05	0.00048727	0.004922	89	6	-1.4366	0.9999	0.99986	0.999995	812	0	-1.4366	0.004922	depleted	-1.4366	9.6886e-05	significant
KLK6	6	9.7825e-05	0.00049711	0.004966	90	6	-1.1521	0.9999	0.99986	0.999995	811	0	-1.1521	0.004966	depleted	-1.1521	9.7825e-05	significant
TP63	6	9.9726e-05	0.00050695	0.005008	91	6	-1.307	0.9999	0.99986	0.999995	810	0	-1.307	0.005008	depleted	-1.307	9.9726e-05	significant
HSPA8	6	0.00010166	0.00053649	0.005242	92	6	-1.2808	0.9999	0.99986	0.999995	808	0	-1.2808	0.005242	depleted	-1.2808	0.00010166	significant
KLK12	6	0.00010362	0.00055617	0.005376	93	6	-1.2421	0.9999	0.99985	0.999995	807	0	-1.2421	0.005376	depleted	-1.2421	0.00010362	significant
KRT5	6	0.00010461	0.00057586	0.005507	94	6	-1.2481	0.9999	0.99985	0.999995	806	0	-1.2481	0.005507	depleted	-1.2481	0.00010461	significant
KRT16	6	0.00010561	0.0005857	0.00552	95	6	-1.0651	0.99989	0.99985	0.999995	805	0	-1.0651	0.00552	depleted	-1.0651	0.00010561	significant
KRT18	6	0.00010662	0.00059555	0.00552	96	6	-1.2935	0.99989	0.99985	0.999995	804	0	-1.2935	0.00552	depleted	-1.2935	0.00010662	significant
TUBB	6	0.00010764	0.00059555	0.00552	97	6	-1.0962	0.99989	0.99985	0.999995	803	0	-1.0962	0.00552	depleted	-1.0962	0.00010764	significant
DSC1	6	0.00010867	0.00060539	0.005554	98	6	-1.2579	0.99989	0.99985	0.999995	802	0	-1.2579	0.005554	depleted	-1.2579	0.00010867	significant
KRT14	6	0.0001097	0.00062508	0.005619	99	6	-1.2527	0.99989	0.99985	0.999995	801	0	-1.2527	0.005619	depleted	-1.2527	0.0001097	significant
DSG2	6	0.00011074	0.00062508	0.005619	100	6	-1.1864	0.99989	0.99985	0.999995	800	0	-1.1864	0.005619	depleted	-1.1864	0.00011074	significant
KLK13	6	0.00011179	0.00063492	0.005635	101	6	-1.2457	0.99989	0.99985	0.999995	799	0	-1.2457	0.005635	depleted	-1.2457	0.00011179	significant
GAPDH	6	0.00011285	0.00064477	0.005635	102	6	-1.1727	0.99989	0.99985	0.999995	798	0	-1.1727	0.005635	depleted	-1.1727	0.00011285	significant
KRT7	6	0.00011391	0.00065461	0.005635	103	6	-1.2559	0.99989	0.99985	0.999995	797	0	-1.2559	0.005635	depleted	-1.2559	0.00011391	significant
HSP90AA1	6	0.00011499	0.00065461	0.005635	104	6	-1.2581	0.99989	0.99985	0.999995	796	0	-1.2581	0.005635	depleted	-1.2581	0.00011499	significant
KRT19	6	0.00011607	0.00066446	0.005635	105	6	-1.2801	0.99988	0.99984	0.999995	795	0	-1.2801	0.005635	depleted	-1.2801	0.00011607	significant
DSG3	6	0.00011716	0.00066446	0.005635	106	6	-1.2128	0.99988	0.99984	0.999995	794	0	-1.2128	0.005635	depleted	-1.2128	0.00011716	significant
NonTargeting_309	1	0.22224	0.22188	0.999995	107	1	-0.13256	0.77776	0.77969	0.940862	745	0	-0.13256	0.940862	enriched	-0.13256	0.77776	not_significant
NonTargeting_113	1	0.22741	0.22718	0.999995	108	0	-0.12359	0.77259	0.77435	0.935668	743	0	-0.12359	0.935668	enriched	-0.12359	0.77259	not_significant
NonTargeting_91	1	0.22776	0.22755	0.999995	109	0	-0.12431	0.77224	0.77404	0.935668	742	0	-0.12431	0.935668	enriched	-0.12431	0.77224	not_significant
NonTargeting_115	1	0.22845	0.2284	0.999995	110	0	-0.1113	0.77155	0.7733	0.935668	741	0	-0.1113	0.935668	enriched	-0.1113	0.77155	not_significant
NonTargeting_154	1	0.23293	0.23283	0.999995	111	0	-0.10734	0.76707	0.7688	0.934053	739	0	-0.10734	0.934053	enriched	-0.10734	0.76707	not_significant
NonTargeting_194	1	0.235	0.23475	0.999995	112	0	-0.094769	0.765	0.76661	0.93385	736	0	-0.094769	0.93385	enriched	-0.094769	0.765	not_significant
NonTargeting_489	1	0.23638	0.23629	0.999995	113	0	-0.096744	0.76362	0.76527	0.933484	734	0	-0.096744	0.933484	enriched	-0.096744	0.76362	not_significant
NonTargeting_207	1	0.24155	0.24155	0.999995	114	0	-0.10496	0.75845	0.76002	0.932143	733	0	-0.10496	0.932143	enriched	-0.10496	0.75845	not_significant
NonTargeting_148	1	0.24431	0.24439	0.999995	115	0	-0.082594	0.75569	0.75717	0.929911	732	0	-0.082594	0.929911	enriched	-0.082594	0.75569	not_significant
NonTargeting_401	1	0.24672	0.24668	0.999995	116	0	-0.071795	0.75328	0.75488	0.928374	729	0	-0.071795	0.928374	enriched	-0.071795	0.75328	not_significant
NonTargeting_436	1	0.24948	0.24935	0.999995	117	0	-0.071902	0.75052	0.75186	0.927194	726	0	-0.071902	0.927194	enriched	-0.071902	0.75052	not_significant
NonTargeting_282	1	0.25017	0.25005	0.999995	118	0	-0.081308	0.74983	0.75115	0.927194	725	0	-0.081308	0.927194	enriched	-0.081308	0.74983	not_significant
NonTargeting_133	1	0.25052	0.25041	0.999995	119	0	-0.085684	0.74948	0.75084	0.927194	724	0	-0.085684	0.927194	enriched	-0.085684	0.74948	not_significant
NonTargeting_477	1	0.25086	0.2507	0.999995	120	0	-0.083624	0.74914	0.75047	0.927194	723	0	-0.083624	0.927194	enriched	-0.083624	0.74914	not_significant
NonTargeting_340	1	0.25155	0.2513	0.999995	121	0	-0.077444	0.74845	0.74975	0.927194	722	0	-0.077444	0.927194	enriched	-0.077444	0.74845	not_significant
NonTargeting_1	1	0.2519	0.25179	0.999995	122	0	-0.078824	0.7481	0.74945	0.927194	721	0	-0.078824	0.927194	enriched	-0.078824	0.7481	not_significant
NonTargeting_209	1	0.25259	0.25242	0.999995	123	0	-0.072907	0.74741	0.74893	0.927194	720	0	-0.072907	0.927194	enriched	-0.072907	0.74741	not_significant
NonTargeting_210	1	0.25362	0.25347	0.999995	124	0	-0.074662	0.74638	0.74776	0.927194	718	0	-0.074662	0.927194	enriched	-0.074662	0.74638	not_significant
NonTargeting_355	1	0.25397	0.25387	0.999995	125	0	-0.079047	0.74603	0.74743	0.927194	717	0	-0.079047	0.927194	enriched	-0.079047	0.74603	not_significant
NonTargeting_144	1	0.25534	0.25534	0.999995	126	0	-0.06582	0.74466	0.74609	0.927194	716	0	-0.06582	0.927194	enriched	-0.06582	0.74466	not_significant
NonTargeting_138	1	0.26017	0.26025	0.999995	127	0	-0.077302	0.73983	0.74127	0.927194	714	0	-0.077302	0.927194	enriched	-0.077302	0.73983	not_significant
NonTargeting_107	1	0.26052	0.26058	0.999995	128	0	-0.067429	0.73948	0.74096	0.927194	713	0	-0.067429	0.927194	enriched	-0.067429	0.73948	not_significant
NonTargeting_407	1	0.26086	0.26096	0.999995	129	0	-0.075409	0.73914	0.74065	0.927194	712	0	-0.075409	0.927194	enriched	-0.075409	0.73914	not_significant
NonTargeting_431	1	0.2619	0.26198	0.999995	130	0	-0.074829	0.7381	0.73951	0.927194	711	0	-0.074829	0.927194	enriched	-0.074829	0.7381	not_significant
NonTargeting_462	1	0.26224	0.26239	0.999995	131	0	-0.07535	0.73776	0.73913	0.927194	710	0	-0.07535	0.927194	enriched	-0.07535	0.73776	not_significant
NonTargeting_111	1	0.26259	0.26274	0.999995	132	0	-0.067614	0.73741	0.73875	0.927194	709	0	-0.067614	0.927194	enriched	-0.067614	0.73741	not_significant
NonTargeting_252	1	0.26328	0.26373	0.999995	133	0	-0.067711	0.73672	0.73798	0.927194	708	0	-0.067711	0.927194	enriched	-0.067711	0.73672	not_significant
NonTargeting_425	1	0.26397	0.2644	0.999995	134	0	-0.062862	0.73603	0.73735	0.927194	707	0	-0.062862	0.927194	enriched	-0.062862	0.73603	not_significant
NonTargeting_388	1	0.26707	0.26773	0.999995	135	0	-0.07072	0.73293	0.73409	0.927194	704	0	-0.07072	0.927194	enriched	-0.07072	0.73293	not_significant
NonTargeting_224	1	0.27741	0.27807	0.999995	136	0	-0.061092	0.72259	0.7239	0.927194	695	0	-0.061092	0.927194	enriched	-0.061092	0.72259	not_significant
NonTargeting_131	1	0.27776	0.27828	0.999995	137	0	-0.06513	0.72224	0.72355	0.927194	694	0	-0.06513	0.927194	enriched	-0.06513	0.72224	not_significant
NonTargeting_50	1	0.2781	0.2786	0.999995	138	0	-0.065081	0.7219	0.72303	0.927194	693	0	-0.065081	0.927194	enriched	-0.065081	0.7219	not_significant
NonTargeting_390	1	0.27983	0.28022	0.999995	139	0	-0.058706	0.72017	0.72113	0.927194	692	0	-0.058706	0.927194	enriched	-0.058706	0.72017	not_significant
NonTargeting_98	1	0.28052	0.28085	0.999995	140	0	-0.057264	0.71948	0.7205	0.927194	690	0	-0.057264	0.927194	enriched	-0.057264	0.71948	not_significant
NonTargeting_221	1	0.28224	0.28242	0.999995	141	0	-0.055703	0.71776	0.71893	0.927194	688	0	-0.055703	0.927194	enriched	-0.055703	0.71776	not_significant
NonTargeting_288	1	0.28397	0.28407	0.999995	142	0	-0.054446	0.71603	0.71717	0.927194	687	0	-0.054446	0.927194	enriched	-0.054446	0.71603	not_significant
NonTargeting_92	1	0.28569	0.28589	0.999995	143	0	-0.057991	0.71431	0.71535	0.927194	686	0	-0.057991	0.927194	enriched	-0.057991	0.71431	not_significant
NonTargeting_258	1	0.28672	0.28703	0.999995	144	0	-0.054752	0.71328	0.71422	0.927194	684	0	-0.054752	0.927194	enriched	-0.054752	0.71328	not_significant
NonTargeting_276	1	0.2881	0.28845	0.999995	145	0	-0.052944	0.7119	0.71277	0.927194	683	0	-0.052944	0.927194	enriched	-0.052944	0.7119	not_significant
NonTargeting_313	1	0.28845	0.2888	0.999995	146	0	-0.0586	0.71155	0.71241	0.927194	682	0	-0.0586	0.927194	enriched	-0.0586	0.71155	not_significant
NonTargeting_157	1	0.28879	0.28915	0.999995	147	0	-0.054271	0.71121	0.71206	0.927194	681	0	-0.054271	0.927194	enriched	-0.054271	0.71121	not_significant
NonTargeting_375	1	0.28948	0.28986	0.999995	148	0	-0.054774	0.71052	0.71122	0.927194	680	0	-0.054774	0.927194	enriched	-0.054774	0.71052	not_significant
NonTargeting_193	1	0.29328	0.29367	0.999995	149	0	-0.052442	0.70672	0.70743	0.927194	679	0	-0.052442	0.927194	enriched	-0.052442	0.70672	not_significant
NonTargeting_236	1	0.29466	0.29522	0.999995	150	0	-0.05151	0.70534	0.70625	0.927194	678	0	-0.05151	0.927194	enriched	-0.05151	0.70534	not_significant
NonTargeting_124	1	0.29534	0.296	0.999995	151	0	-0.047865	0.70466	0.70563	0.927194	677	0	-0.047865	0.927194	enriched	-0.047865	0.70466	not_significant
NonTargeting_181	1	0.29776	0.29852	0.999995	152	0	-0.049043	0.70224	0.70311	0.927194	675	0	-0.049043	0.927194	enriched	-0.049043	0.70224	not_significant
NonTargeting_369	1	0.29914	0.2998	0.999995	153	0	-0.050492	0.70086	0.70173	0.927194	674	0	-0.050492	0.927194	enriched	-0.050492	0.70086	not_significant
NonTargeting_127	1	0.30017	0.30065	0.999995	154	0	-0.047865	0.69983	0.70074	0.927194	672	0	-0.047865	0.927194	enriched	-0.047865	0.69983	not_significant
NonTargeting_169	1	0.30086	0.30134	0.999995	155	0	-0.049695	0.69914	0.70008	0.927194	671	0	-0.049695	0.927194	enriched	-0.049695	0.69914	not_significant
NonTargeting_126	1	0.30569	0.30591	0.999995	156	0	-0.045374	0.69431	0.69509	0.927194	670	0	-0.045374	0.927194	enriched	-0.045374	0.69431	not_significant
NonTargeting_89	1	0.30672	0.30703	0.999995	157	0	-0.052333	0.69328	0.69422	0.927194	669	0	-0.052333	0.927194	enriched	-0.052333	0.69328	not_significant
NonTargeting_328	1	0.30707	0.30742	0.999995	158	0	-0.048165	0.69293	0.69395	0.927194	668	0	-0.048165	0.927194	enriched	-0.048165	0.69293	not_significant
